game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20241122_Akron_Lamar,2024-11-22,Akron,Lamar,145.0,146.0,145.5,143.6,151,0.3841,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_Alabama A&M_South Carolina St.,2024-11-22,Alabama A&M,South Carolina St.,147.0,148.0,147.4,148.1,152,0.5872,MyBookie,-109.0,1.92,9.2,Betonline,-110.0,1.909,9.09
20241122_Alabama St._Nebraska Omaha,2024-11-22,Alabama St.,Nebraska Omaha,142.5,142.0,142.3,146.5,152,0.7935,MyBookie,-109.0,1.916,9.16,Betonline,-110.0,1.909,9.09
20241122_Alcorn St._Washington,2024-11-22,Alcorn St.,Washington,141.0,141.0,141.3,141.3,137,0.5263,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241122_American_UMKC,2024-11-22,American,UMKC,134.5,133.5,134.2,131.4,124,0.2654,MyBookie,-108.0,1.925,9.25,Betonline,-110.0,1.909,9.09
20241122_Arizona_Duke,2024-11-22,Arizona,Duke,160.5,160.0,160.4,159.5,124,0.4147,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.918,9.18
20241122_Arkansas_Little Rock,2024-11-22,Arkansas,Little Rock,144.0,143.0,143.8,144.6,146,0.5509,MyBookie,-109.0,1.915,9.15,Bovada,-105.0,1.952,9.52
20241122_Army_Manhattan,2024-11-22,Army,Manhattan,142.5,142.0,142.4,138.3,159,0.2004,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20241122_Baylor_Tennessee,2024-11-22,Baylor,Tennessee,143.5,143.5,144.0,142.1,139,0.388,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241122_Bradley_Wright St.,2024-11-22,Bradley,Wright St.,150.0,150.0,149.8,150.1,151,0.5104,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.93,9.3
20241122_Buffalo_Morgan St.,2024-11-22,Buffalo,Morgan St.,159.0,159.0,158.8,154.3,155,0.1718,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241122_Butler_Merrimack,2024-11-22,Butler,Merrimack,135.0,134.5,134.7,137.2,117,0.6771,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241122_Cal St. Bakersfield_Florida Gulf Coast,2024-11-22,Cal St. Bakersfield,Florida Gulf Coast,131.5,131.5,131.6,132.9,128,0.6112,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241122_Cal St. Fullerton_UCLA,2024-11-22,Cal St. Fullerton,UCLA,133.5,134.0,133.6,134.0,127,0.5418,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241122_Campbell_Ohio St.,2024-11-22,Campbell,Ohio St.,143.0,143.5,143.3,144.6,164,0.6293,MyBookie,-109.0,1.918,9.18,Betonline,-110.0,1.909,9.09
20241122_Chicago St._Indiana St.,2024-11-22,Chicago St.,Indiana St.,154.0,154.0,154.2,151.5,158,0.3062,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
